age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,heavy_social_media_user,sleep_quality,risk_score,risk_category
17,female,2.2,Both,7.2,0.5,2.38,1.2,medium,10,4,8,0,0,good,3.803,medium
17,female,1.1,TikTok,6.8,0.6,2.28,1.6,medium,9,3,7,0,0,normal,3.188,low
16,female,6.4,TikTok,5.9,2.8,3.81,1.3,high,1,3,7,0,1,normal,3.1735,low
19,female,2.8,Instagram,5.9,1.5,2.85,0.6,high,10,9,4,0,0,normal,5.2375,high
13,male,2.2,Both,5.8,2.0,3.63,1.9,low,4,4,10,0,0,normal,2.7654999999999994,low
19,male,5.7,Instagram,4.8,2.2,3.66,0.9,low,3,7,5,0,1,poor,4.460999999999999,medium
15,male,5.3,Both,7.3,1.9,2.51,1.4,high,10,4,2,0,1,good,4.6884999999999994,high
14,male,3.1,TikTok,8.8,1.5,3.91,0.6,medium,4,9,6,0,0,good,3.2435,low
16,male,1.7,TikTok,4.9,0.6,3.38,1.1,medium,10,4,6,0,0,poor,4.078,medium
19,female,6.7,Instagram,7.3,2.8,2.26,1.4,high,7,6,8,0,1,good,4.946,high
13,female,7.8,Instagram,7.4,1.7,2.76,1.1,low,10,1,4,0,1,good,4.776000000000001,high
18,female,2.1,Both,6.7,0.9,3.73,0.7,low,3,5,7,0,0,normal,2.4955000000000003,low
17,female,5.1,TikTok,8.6,1.9,3.33,1.1,low,1,7,8,0,1,good,2.9805000000000006,low
18,female,3.6,Instagram,5.4,0.9,3.45,0.5,medium,1,10,2,0,0,normal,3.9124999999999996,medium
18,male,5.0,Both,7.6,2.0,3.94,0.5,low,4,3,3,0,1,good,2.9090000000000007,low
17,male,1.7,Both,8.6,0.9,2.36,1.7,low,9,1,3,0,0,good,2.5060000000000002,low
17,male,6.8,Instagram,4.7,0.6,3.4,0.9,low,3,9,7,0,1,poor,5.255000000000001,high
14,male,3.8,Both,7.5,0.5,2.18,1.0,medium,5,2,2,0,0,good,2.8379999999999996,low
16,male,2.1,Instagram,7.7,1.1,2.27,1.1,medium,3,2,4,0,0,good,1.8645,low
15,female,3.2,Instagram,4.0,2.0,3.25,0.7,low,8,4,8,0,0,poor,4.3725000000000005,medium
18,male,1.9,Instagram,5.6,2.3,2.8,1.9,medium,8,1,8,0,0,normal,3.0500000000000003,low
13,female,3.5,Instagram,6.8,1.5,2.35,1.8,medium,7,3,2,0,0,normal,3.4975,low
15,female,4.5,Instagram,7.7,0.9,2.61,1.1,medium,9,10,4,0,0,good,5.3335,high
13,female,6.0,TikTok,5.0,2.5,2.55,1.8,high,4,9,2,0,1,poor,5.267499999999999,high
13,female,3.6,TikTok,4.8,2.2,3.58,1.2,medium,4,4,7,0,0,poor,3.4429999999999996,low
19,male,5.2,TikTok,6.9,2.3,2.09,0.2,high,6,4,8,0,1,normal,4.0215,medium
13,male,2.7,Both,6.9,1.4,2.87,1.5,low,2,6,3,0,0,normal,2.7545,low
16,female,2.8,TikTok,7.1,1.4,3.85,0.4,high,7,9,8,0,0,good,4.1875,medium
14,male,5.6,Instagram,7.0,1.9,2.58,0.4,low,5,7,3,0,1,normal,4.443,medium
16,male,2.7,Both,7.2,0.6,3.98,1.7,low,6,1,5,0,0,good,2.313,low
14,male,4.2,Both,7.0,1.1,2.12,0.9,high,4,8,1,0,0,normal,4.0920000000000005,medium
18,female,5.1,TikTok,8.2,2.8,2.18,0.5,high,8,8,8,0,1,good,4.853,high
15,female,5.7,Instagram,6.1,0.7,3.08,0.6,medium,5,9,7,0,1,normal,5.023000000000001,high
13,female,1.5,Both,7.9,1.8,2.85,1.1,medium,5,7,1,0,0,good,2.9475,low
15,female,6.9,TikTok,8.3,2.4,3.34,1.2,high,2,4,9,0,1,good,3.1939999999999995,low
14,male,4.7,TikTok,7.9,2.9,2.54,0.7,high,5,8,7,0,0,good,4.154,medium
15,female,2.7,Both,8.5,0.8,2.91,1.3,low,6,3,1,0,0,good,2.5485,low
13,female,6.1,Both,6.4,2.8,2.51,1.9,low,6,1,9,0,1,normal,3.7535,medium
17,female,5.0,TikTok,7.3,1.9,3.83,0.4,high,8,9,9,0,1,good,5.000500000000001,high
17,female,5.3,Both,6.8,1.9,3.39,1.6,low,10,6,8,0,1,normal,5.0815,high
19,male,7.2,TikTok,6.6,2.9,2.74,0.3,medium,1,10,9,0,1,normal,4.799000000000001,high
15,male,2.3,Both,5.7,2.8,2.79,1.9,medium,4,1,4,0,0,normal,2.3465000000000003,low
17,female,7.3,Both,7.8,1.1,2.03,1.1,low,3,10,6,0,1,good,5.0355,high
16,female,1.5,Instagram,8.0,0.7,2.18,0.6,medium,4,7,5,0,0,good,2.8230000000000004,low
18,female,2.2,Instagram,6.5,1.9,3.79,0.2,low,1,6,2,0,0,normal,2.3665000000000003,low
13,female,5.5,Both,6.7,1.6,3.09,1.7,high,10,1,6,0,1,normal,4.2115,medium
19,male,2.1,TikTok,5.2,2.5,3.1,0.3,low,9,9,3,0,0,normal,4.965,high
15,female,4.5,Both,5.4,1.2,3.76,1.7,high,1,8,7,0,0,normal,3.7360000000000007,medium
13,male,3.9,Both,5.8,0.7,2.77,1.3,medium,10,3,1,0,0,normal,4.4045000000000005,medium
14,male,5.8,Instagram,5.1,2.6,2.06,1.5,medium,7,5,2,0,1,normal,5.056,high
13,female,7.2,Both,4.2,2.5,2.65,1.6,low,10,9,3,1,1,poor,7.0125,high
17,female,2.9,Both,7.5,1.4,3.42,1.7,low,5,6,3,0,0,good,3.1820000000000004,low
17,male,6.2,Instagram,7.4,0.6,3.38,1.5,low,4,7,9,0,1,good,4.203,medium
18,female,1.1,Both,4.9,2.6,2.43,1.3,high,9,7,6,0,0,poor,4.440500000000001,medium
19,male,5.2,Instagram,4.3,1.3,2.29,1.3,medium,10,8,10,1,1,poor,6.241500000000001,high
15,female,5.0,Instagram,7.6,1.8,2.52,1.4,high,1,4,3,0,1,good,2.7220000000000004,low
13,female,2.3,TikTok,8.7,1.2,3.25,1.5,high,9,9,1,0,0,good,4.1275,medium
15,female,5.2,TikTok,5.6,1.5,3.13,0.1,low,7,9,4,1,1,normal,5.3905,high
13,female,3.5,Both,8.7,1.4,3.5,1.3,high,9,4,5,0,0,good,3.4500000000000006,low
16,female,3.5,Both,4.2,1.5,3.98,0.4,medium,1,7,2,0,0,poor,3.5030000000000006,low
19,male,7.7,Instagram,4.2,2.6,2.2,1.8,low,8,9,4,1,1,poor,6.829999999999999,high
18,female,2.0,Both,8.6,2.2,3.53,1.9,low,2,5,8,0,0,good,1.8205,low
13,female,5.1,TikTok,4.5,2.7,2.54,1.4,high,2,3,10,0,1,poor,3.524,low
16,male,2.0,Instagram,7.9,2.4,2.81,1.9,low,10,6,6,0,0,good,3.9035,medium
15,male,4.7,Instagram,8.4,1.9,3.9,1.0,high,4,10,6,0,0,good,4.0249999999999995,medium
17,female,6.9,TikTok,6.1,2.4,3.77,1.1,medium,9,4,9,0,1,normal,5.0794999999999995,high
18,male,5.9,Instagram,4.4,2.7,2.09,1.8,high,1,6,6,0,1,poor,4.2565,medium
19,male,2.7,Instagram,6.3,1.3,3.91,1.2,high,7,5,7,0,0,normal,3.5484999999999998,low
16,male,7.9,TikTok,8.0,1.6,3.47,1.5,high,3,5,6,0,1,good,3.9495000000000005,medium
16,female,7.4,TikTok,5.5,1.8,2.13,0.3,high,7,9,9,1,1,normal,6.2255,high
17,female,2.3,Instagram,4.9,1.7,2.07,0.3,medium,3,7,7,0,0,poor,3.6545,medium
13,male,7.1,Both,5.7,2.1,3.52,1.7,low,1,1,3,0,1,normal,3.0770000000000004,low
16,male,6.9,Instagram,6.8,1.1,3.33,1.0,medium,7,9,4,0,1,normal,5.5705,high
16,female,5.6,TikTok,7.9,2.0,3.91,0.6,medium,7,3,10,0,1,good,3.6185,medium
16,female,5.2,TikTok,8.1,2.1,2.67,1.7,medium,9,10,10,0,1,good,5.4345,high
17,male,4.5,Both,4.9,0.5,3.44,1.2,medium,5,3,1,0,0,poor,3.7089999999999996,medium
14,male,3.6,TikTok,4.0,1.4,3.83,0.5,medium,1,5,2,0,0,poor,3.2055000000000002,low
19,male,7.2,Instagram,5.0,2.2,2.5,0.7,high,6,9,2,0,1,poor,6.035,high
17,male,6.4,TikTok,8.6,2.3,2.57,1.3,low,9,10,5,0,1,good,5.6845,high
15,male,7.1,Both,6.5,0.7,3.94,0.2,medium,4,7,1,0,1,normal,4.614,high
18,male,1.2,Both,4.1,1.1,3.04,1.6,low,1,3,6,0,0,poor,2.1790000000000003,low
19,male,6.6,TikTok,8.8,0.9,3.84,0.3,high,10,10,6,0,1,good,5.704,high
19,female,6.5,TikTok,6.4,1.1,3.71,1.2,low,8,9,8,0,1,normal,5.693499999999999,high
16,male,2.0,TikTok,4.4,0.7,2.68,0.8,medium,1,4,10,0,0,poor,2.598,low
13,male,2.5,Instagram,5.3,0.8,3.12,0.4,high,3,5,3,0,0,normal,3.0570000000000004,low
19,male,2.1,Instagram,8.8,2.3,2.22,1.2,high,5,5,3,0,0,good,2.5969999999999995,low
16,female,7.1,TikTok,8.8,1.8,3.99,0.8,low,6,10,8,0,1,good,5.031499999999999,high
19,female,6.8,Both,4.4,2.1,3.69,0.4,high,3,2,8,0,1,poor,3.8865000000000003,medium
13,male,5.2,Both,5.4,0.8,2.39,2.0,low,8,3,10,0,1,normal,4.5515,high
19,male,7.0,TikTok,4.5,2.3,3.26,1.7,high,9,10,3,1,1,poor,6.7860000000000005,high
19,male,6.8,TikTok,8.4,2.0,2.6,1.5,low,7,2,2,0,1,good,3.85,medium
16,female,3.8,TikTok,5.3,1.5,2.04,1.5,high,5,10,5,0,0,normal,5.0089999999999995,high
14,male,2.9,Instagram,7.2,2.0,3.96,1.5,medium,9,10,4,0,0,good,4.776,high
16,male,3.6,Instagram,6.6,0.7,2.25,1.9,low,4,1,8,0,0,normal,2.5925000000000007,low
13,male,4.0,Both,8.3,0.6,3.71,0.1,low,2,6,1,0,0,good,2.6685,low
17,female,7.5,Both,4.7,2.1,2.55,0.1,high,3,9,1,0,1,poor,5.5925,high
16,female,6.0,Both,8.7,1.5,3.76,0.1,medium,2,5,4,0,1,good,2.961,low
16,female,3.6,Instagram,6.1,2.8,3.8,0.1,high,2,1,7,0,0,normal,2.0850000000000004,low
19,male,4.7,Both,8.2,1.2,2.83,1.2,high,5,9,9,0,0,good,4.2355,medium
13,male,2.0,Instagram,6.6,0.9,3.34,1.5,high,5,9,4,0,0,normal,3.749,medium
13,male,7.8,TikTok,7.2,1.3,3.31,0.8,high,9,2,4,0,1,good,4.7435,high
19,male,5.9,TikTok,7.4,0.7,3.27,1.7,high,1,9,9,0,1,good,3.9295,medium
19,male,7.7,TikTok,8.4,2.8,3.43,0.2,medium,7,6,6,0,1,good,4.7955000000000005,high
13,male,2.2,TikTok,5.4,1.2,2.33,0.8,medium,10,3,4,0,0,normal,4.0605,medium
18,female,7.7,TikTok,7.6,2.9,3.81,0.5,high,10,3,6,0,1,good,4.9384999999999994,high
18,male,3.2,Instagram,6.0,1.5,3.36,1.5,high,9,7,10,0,0,normal,4.656000000000001,high
16,male,2.0,TikTok,7.8,0.5,2.81,1.4,high,10,2,4,0,0,good,3.1285,low
15,female,6.2,Both,5.2,1.0,3.94,1.4,low,5,2,7,0,1,normal,3.8689999999999998,medium
19,female,2.4,Instagram,8.7,1.6,2.4,0.1,medium,2,9,7,0,0,good,2.8850000000000002,low
15,male,3.4,Both,8.0,1.0,2.31,1.0,high,4,7,6,0,0,good,3.373500000000001,low
19,male,6.0,Instagram,4.2,0.9,2.41,0.8,medium,7,9,9,1,1,poor,6.0885,high
16,female,5.3,Both,5.6,2.5,2.73,1.3,medium,7,10,4,1,1,normal,5.6805,high
17,female,5.5,Instagram,6.3,0.8,2.59,1.6,high,6,8,7,0,1,normal,4.9865,high
17,male,3.6,Both,6.1,2.8,2.39,0.6,low,6,8,5,0,0,normal,4.4965,high
17,female,3.7,Instagram,6.3,1.3,2.7,1.1,medium,2,6,9,0,0,normal,3.2300000000000004,low
16,female,7.4,Instagram,7.4,0.9,3.7,1.3,medium,10,6,2,0,1,good,5.515000000000001,high
13,male,5.3,Instagram,6.0,1.0,2.92,0.7,high,3,8,5,0,1,normal,4.352,medium
18,female,4.8,Instagram,5.5,1.8,2.9,0.6,low,6,2,5,0,0,normal,3.73,medium
13,male,3.4,TikTok,4.5,0.5,3.71,1.0,medium,1,10,1,0,0,poor,4.038500000000001,medium
17,female,7.0,TikTok,8.9,0.6,3.67,0.2,medium,9,2,4,0,1,good,4.0245,medium
15,male,5.4,Instagram,7.2,1.2,3.32,1.3,high,7,8,1,0,1,good,4.822,high
17,male,5.3,Instagram,6.4,2.9,2.42,1.1,low,3,8,3,0,1,normal,4.327,medium
14,male,1.8,Both,5.1,2.7,3.47,0.2,low,8,4,6,0,0,normal,3.6445,medium
15,male,4.5,TikTok,6.2,2.8,2.74,0.1,high,2,3,5,0,0,normal,2.889,low
17,female,5.4,TikTok,7.1,2.5,2.68,1.6,low,3,5,7,0,1,good,3.543,low
13,male,3.6,Instagram,8.6,0.7,2.42,0.2,medium,2,6,8,0,0,good,2.6670000000000003,low
14,female,5.7,Instagram,8.9,0.7,2.17,1.3,high,10,4,3,0,1,good,4.4595,medium
15,female,5.5,Both,7.3,2.5,3.67,0.5,low,4,3,6,0,1,good,3.1745,low
14,female,5.3,Both,4.7,1.1,3.68,1.8,high,10,8,10,1,1,poor,5.963000000000001,high
15,male,2.7,Instagram,5.4,1.6,2.34,0.3,high,2,6,8,0,0,normal,3.209,low
14,male,6.4,Instagram,5.6,0.8,4.0,1.9,medium,5,1,3,0,1,normal,3.6199999999999997,medium
16,male,5.0,TikTok,6.3,3.0,3.72,1.6,medium,5,10,3,0,1,normal,4.867,high
13,female,2.5,Instagram,4.6,1.6,3.22,0.9,medium,6,4,3,0,0,poor,3.6170000000000004,medium
18,male,2.2,Both,4.5,2.0,2.49,0.8,high,1,7,6,0,0,poor,3.2615000000000007,low
16,male,4.1,Both,5.5,1.9,2.65,1.5,low,5,7,9,0,0,normal,4.3575,medium
16,female,2.8,TikTok,7.4,2.0,3.4,1.6,low,4,1,1,0,0,good,1.9800000000000002,low
17,female,1.1,TikTok,8.2,2.7,2.84,0.2,high,2,4,1,0,0,good,1.5540000000000003,low
13,male,7.0,Both,5.7,1.6,3.45,1.2,medium,7,1,10,0,1,normal,4.2575,medium
18,male,2.6,TikTok,7.9,2.3,2.43,0.1,high,5,1,6,0,0,good,2.1405,low
13,female,2.6,TikTok,6.1,1.4,2.11,0.4,high,7,5,10,0,0,normal,3.8385000000000002,medium
14,male,3.4,Instagram,4.6,2.0,2.27,1.9,high,7,10,6,0,0,poor,5.429500000000001,high
14,male,7.9,Instagram,5.7,1.6,3.67,0.6,medium,4,3,4,0,1,normal,4.294500000000001,medium
13,male,5.1,TikTok,5.3,2.6,2.95,1.2,medium,2,6,10,0,1,normal,3.8625,medium
13,female,2.8,Both,6.4,1.4,2.38,1.4,medium,4,8,10,0,0,normal,3.7830000000000004,medium
19,female,3.4,TikTok,4.3,0.7,2.17,0.7,high,3,1,4,0,0,poor,2.9195000000000007,low
18,male,6.3,Both,6.9,1.0,3.22,0.8,medium,4,6,1,0,1,normal,4.182,medium
17,female,1.1,TikTok,4.6,2.5,3.93,0.3,high,10,6,2,0,0,poor,4.290500000000001,medium
19,male,3.8,Instagram,7.1,2.5,3.81,0.9,low,6,9,4,0,0,good,4.2935,medium
13,male,2.1,Instagram,4.1,1.6,2.12,1.8,high,10,9,6,0,0,poor,5.587000000000001,high
17,female,6.2,Both,6.1,2.4,3.05,1.8,high,3,6,8,0,1,normal,4.1775,medium
19,male,6.8,Instagram,8.4,2.1,3.15,2.0,medium,4,10,1,0,1,good,4.7675,high
14,male,5.2,Instagram,5.5,1.6,3.08,0.5,medium,3,8,1,0,1,normal,4.423,medium
15,male,3.7,Both,4.0,0.9,3.0,1.4,medium,1,8,10,0,0,poor,3.96,medium
19,male,2.4,Both,7.5,1.8,2.35,1.4,low,3,8,6,0,0,good,3.1925,low
13,male,2.1,TikTok,5.8,2.7,3.83,1.9,low,4,6,6,0,0,normal,3.1055000000000006,low
17,female,2.6,TikTok,4.2,0.7,3.02,1.6,low,7,4,7,0,0,poor,3.977,medium
19,male,6.5,Instagram,6.0,1.5,2.12,1.7,medium,8,5,7,0,1,normal,5.232000000000001,high
16,female,3.4,Instagram,5.3,1.8,3.33,0.3,low,9,2,4,0,0,normal,3.8955000000000006,medium
16,male,1.7,Both,4.3,1.4,3.27,1.2,medium,10,4,10,0,0,poor,4.2445,medium
13,male,5.6,Both,4.4,2.9,3.19,0.9,medium,6,3,4,0,1,poor,4.4015,medium
15,female,8.0,Both,5.7,1.3,3.54,0.1,high,9,7,5,1,1,normal,6.144,high
15,female,5.7,Instagram,8.4,1.3,2.48,0.9,high,5,2,4,0,1,good,3.138,low
16,female,4.0,TikTok,5.4,2.7,2.88,1.2,medium,4,10,1,0,0,normal,4.717999999999999,high
13,female,3.5,Instagram,5.3,1.7,2.2,0.8,high,6,10,8,0,0,normal,5.095000000000001,high
15,female,4.2,TikTok,5.5,1.3,3.49,0.5,low,2,5,2,0,0,normal,3.2615,low
19,female,3.9,TikTok,7.4,2.5,3.74,0.3,medium,5,8,3,0,0,good,3.859,medium
17,female,6.7,Instagram,4.3,0.6,3.76,0.0,low,2,1,7,0,1,poor,3.470999999999999,low
15,male,6.7,Both,4.3,1.8,3.69,0.7,high,2,8,7,0,1,poor,4.8815,high
14,female,3.4,Instagram,5.6,1.7,3.38,0.3,high,9,3,1,0,0,normal,4.013,medium
16,male,5.0,TikTok,4.3,0.7,3.68,1.2,low,6,2,4,0,1,poor,3.9730000000000003,medium
18,female,3.8,Instagram,5.9,1.0,2.22,0.6,low,9,10,9,0,0,normal,5.632,high
15,female,7.3,TikTok,7.3,2.8,2.46,0.3,low,2,7,5,0,1,good,4.296,medium
18,female,7.2,TikTok,5.0,1.4,3.65,1.1,low,8,8,4,1,1,poor,6.062499999999999,high
15,female,3.1,Both,4.2,2.1,3.21,1.1,medium,8,2,10,0,0,poor,3.8985,medium
15,female,8.0,Instagram,4.4,0.7,2.62,1.6,high,6,7,2,0,1,poor,6.007000000000001,high
15,male,4.3,Instagram,7.5,1.1,2.06,1.8,medium,5,7,2,0,0,good,4.006,medium
14,female,4.0,TikTok,5.1,1.1,3.98,1.3,medium,5,4,9,0,0,normal,3.6279999999999997,medium
15,male,6.9,TikTok,5.6,1.4,2.09,0.7,low,9,5,9,0,1,normal,5.656499999999999,high
13,male,7.0,TikTok,4.4,0.9,3.67,0.4,low,5,3,6,0,1,poor,4.5495,high
13,male,6.2,Instagram,8.6,1.8,2.19,0.7,high,8,4,7,0,1,good,4.2815,medium
15,male,7.7,Instagram,8.0,1.3,3.78,1.1,medium,1,6,5,0,1,good,3.6430000000000007,medium
19,female,5.1,Both,6.3,2.3,2.55,2.0,medium,6,9,7,0,1,normal,5.0725,high
15,male,1.0,TikTok,8.5,2.0,3.77,1.9,high,4,1,7,0,0,good,1.1095000000000002,low
15,female,1.1,Instagram,4.6,1.8,2.35,1.1,medium,10,6,6,0,0,poor,4.527500000000001,high
13,female,7.0,Instagram,4.9,1.2,3.61,0.2,medium,2,3,5,0,1,poor,3.8335,medium
15,female,2.7,Both,7.8,1.8,3.9,1.4,low,5,8,9,0,0,good,3.3750000000000004,low
18,male,2.5,Instagram,4.2,1.4,3.9,0.7,high,5,2,3,0,0,poor,3.015,low
18,female,2.3,TikTok,4.3,0.9,3.27,0.1,high,5,9,10,0,0,poor,4.4245,medium
17,female,2.7,TikTok,6.6,1.6,3.36,1.6,high,3,1,2,0,0,normal,1.9560000000000004,low
14,male,3.2,Instagram,5.4,2.6,3.18,0.9,low,9,1,7,0,0,normal,3.6330000000000005,medium
18,female,3.8,Both,5.3,2.3,3.42,0.4,low,4,8,2,0,0,normal,4.202,medium
14,female,4.1,TikTok,5.4,2.4,2.71,1.3,low,9,5,10,0,0,normal,4.773499999999999,high
13,female,2.3,TikTok,6.6,1.4,3.74,1.5,medium,6,10,1,0,0,normal,4.179,medium
15,male,8.0,Instagram,4.7,0.6,3.01,1.8,medium,2,9,10,0,1,poor,5.4735,high
15,female,2.9,TikTok,6.4,0.7,3.41,1.6,low,3,10,7,0,0,normal,3.8585000000000003,medium
19,female,4.4,Both,5.0,2.8,2.69,0.4,high,3,8,8,0,0,poor,4.3665,medium
18,female,3.1,Both,6.8,2.0,3.77,1.4,low,1,3,4,0,0,normal,1.9645000000000001,low
18,male,7.9,TikTok,7.5,2.0,2.77,0.9,low,10,4,4,0,1,good,5.3795,high
14,female,1.2,Both,7.0,2.2,3.83,0.8,low,6,10,5,0,0,normal,3.7355000000000005,medium
19,female,4.0,Both,7.4,2.7,3.41,1.4,medium,9,4,7,0,0,good,3.9385000000000003,medium
18,male,1.0,Instagram,7.1,0.8,2.47,1.9,high,4,2,4,0,0,good,1.8545,low
19,female,7.9,Instagram,5.7,2.4,3.59,1.9,high,1,9,9,0,1,normal,4.9065,high
14,male,6.2,TikTok,4.4,0.7,3.45,0.5,medium,9,10,3,1,1,poor,6.5424999999999995,high
16,female,2.5,Instagram,5.4,2.3,3.43,0.5,high,9,1,2,0,0,normal,3.3855000000000004,low
16,male,4.7,Both,8.2,2.6,3.05,1.0,medium,4,7,2,0,0,good,3.6025000000000005,medium
16,male,6.3,Instagram,6.5,1.0,2.52,0.4,low,1,10,6,0,1,normal,4.587,high
17,female,7.5,TikTok,5.4,2.3,3.44,0.4,medium,7,9,7,1,1,normal,6.084,high
18,male,2.0,TikTok,8.4,1.5,2.83,1.2,low,9,4,5,0,0,good,3.1754999999999995,low
13,female,6.3,Instagram,8.4,1.6,2.03,1.5,medium,5,3,9,0,1,good,3.5855,medium
16,male,6.6,Both,8.9,2.0,3.44,1.7,low,10,9,3,0,1,good,5.539,high
19,female,3.6,Both,5.6,1.7,3.57,1.5,low,10,4,3,0,0,normal,4.4445,medium
16,female,3.2,Both,4.6,2.5,2.62,1.8,low,9,5,1,0,0,poor,4.7170000000000005,high
13,female,3.1,Instagram,6.4,1.6,3.69,0.9,medium,1,2,1,0,0,normal,1.8764999999999996,low
18,male,6.7,Instagram,8.8,1.9,2.55,1.0,low,5,8,3,0,1,good,4.5275,high
17,male,6.6,TikTok,8.2,0.7,2.88,0.8,low,1,7,7,0,1,good,3.5980000000000003,medium
14,female,7.0,Instagram,4.5,1.6,2.83,0.4,medium,8,1,7,0,1,poor,4.8505,high
16,female,4.8,Both,5.1,2.1,2.49,1.6,low,4,9,1,0,0,normal,4.8915,high
13,female,5.8,Instagram,6.3,1.1,3.09,0.9,medium,8,4,9,0,1,normal,4.601500000000001,high
19,female,6.0,Both,6.3,2.8,3.98,2.0,medium,2,6,2,0,1,normal,3.7279999999999993,medium
15,male,4.0,Both,5.2,1.8,3.3,0.7,medium,10,5,1,0,0,normal,4.905,high
14,female,5.8,Both,4.8,2.6,2.08,0.8,medium,6,4,9,0,1,poor,4.728,high
19,male,5.2,Instagram,7.6,1.3,3.89,1.5,high,4,5,8,0,1,good,3.3765,low
17,male,2.9,Both,6.7,1.5,3.62,0.8,medium,10,6,4,0,0,normal,4.351999999999999,medium
18,female,7.5,TikTok,7.5,1.4,3.14,2.0,low,2,9,2,0,1,good,4.604,high
13,female,5.8,Instagram,6.1,1.2,3.81,1.8,medium,6,10,6,0,1,normal,5.3435,high
14,male,7.6,Instagram,5.8,1.9,3.49,1.7,high,10,1,3,0,1,normal,5.0065,high
15,female,1.3,TikTok,7.6,0.6,3.46,1.9,low,1,1,4,0,0,good,0.8710000000000001,low
15,male,3.7,Both,5.7,1.3,3.24,0.2,low,4,9,10,0,0,normal,4.299,medium
18,male,3.6,Instagram,4.7,2.5,2.73,1.2,medium,9,7,6,0,0,poor,5.195500000000001,high
15,male,6.4,TikTok,6.9,2.9,2.48,0.9,low,8,4,8,0,1,normal,4.723,high
13,male,6.0,TikTok,4.8,2.6,2.74,1.6,high,6,10,8,0,1,poor,5.888999999999999,high
14,female,1.3,TikTok,7.7,1.9,2.27,1.5,low,7,2,2,0,0,good,2.4245,low
18,male,3.7,Instagram,7.0,1.4,2.05,0.4,medium,10,9,5,0,0,normal,5.3525,high
18,female,8.0,TikTok,4.3,0.8,3.44,0.8,medium,3,4,4,0,1,poor,4.7090000000000005,high
19,female,4.1,Both,7.5,2.7,2.66,1.6,high,5,10,5,0,0,good,4.4559999999999995,medium
13,male,3.9,Both,8.7,1.5,2.71,0.7,low,7,1,4,0,0,good,2.688500000000001,low
15,female,6.4,Instagram,5.9,1.6,3.97,1.0,high,10,2,6,0,1,normal,4.7495,high
19,female,1.3,TikTok,6.5,2.1,3.68,1.1,high,7,1,9,0,0,normal,2.313,low
18,female,5.0,Instagram,6.6,1.8,3.87,1.2,high,3,4,2,0,1,normal,3.1695,low
18,male,5.5,Both,5.2,1.4,3.24,0.9,medium,10,5,7,0,1,normal,5.364,high
13,female,7.6,Instagram,7.9,3.0,2.54,1.2,high,8,8,1,0,1,good,5.623999999999999,high
19,female,6.3,Both,5.7,2.3,2.16,1.9,high,6,3,6,0,1,normal,4.441000000000001,medium
18,female,2.0,Instagram,5.9,2.9,3.52,1.1,high,8,6,10,0,0,normal,3.8970000000000007,medium
15,male,4.0,TikTok,4.5,1.9,3.22,0.2,medium,4,5,3,0,0,poor,3.892,medium
14,male,4.9,Instagram,5.5,1.6,2.85,0.4,low,8,1,8,0,0,normal,3.9675000000000002,medium
14,female,6.9,TikTok,8.0,1.6,2.64,0.1,medium,3,3,3,0,1,good,3.374,low
15,male,5.4,TikTok,4.2,1.8,2.15,0.3,medium,1,10,5,0,1,poor,4.947500000000001,high
13,female,3.8,Both,8.9,2.5,2.29,0.6,high,9,9,7,0,0,good,4.6715,high
15,male,7.8,Both,6.8,0.6,3.2,1.7,medium,1,7,5,0,1,normal,4.26,medium
15,male,3.5,Both,8.8,1.8,3.5,0.8,low,3,6,3,0,0,good,2.6250000000000004,low
19,female,5.4,Instagram,7.3,2.0,3.98,0.9,medium,6,6,1,0,1,good,4.098000000000001,medium
17,male,3.8,Both,5.7,2.0,3.01,1.0,low,1,3,1,0,0,normal,2.5635000000000003,low
17,male,8.0,Instagram,6.9,2.2,2.36,1.6,low,4,2,8,0,1,normal,4.021,medium
14,female,3.7,TikTok,5.7,1.7,2.88,0.2,low,9,10,3,0,0,normal,5.553,high
19,female,5.0,Instagram,6.3,2.9,2.04,0.5,medium,5,2,2,0,1,normal,3.5189999999999997,low
19,female,4.2,Instagram,7.1,2.5,3.91,1.5,high,6,8,9,0,0,good,4.1985,medium
16,male,4.6,Instagram,8.2,1.5,2.13,1.0,low,3,2,2,0,0,good,2.5105,low
18,male,5.5,Instagram,5.0,0.9,2.93,1.1,low,4,10,10,0,1,poor,5.2605,high
19,female,1.8,Instagram,4.5,2.8,3.22,1.6,medium,5,3,10,0,0,poor,3.032,low
14,female,6.6,TikTok,6.2,1.8,2.36,1.7,high,4,1,8,0,1,normal,3.5759999999999996,medium
15,female,4.4,TikTok,5.3,0.9,3.75,0.5,high,10,5,5,0,0,normal,4.9325,high
14,female,4.7,TikTok,4.4,2.1,3.92,0.9,low,10,1,4,0,0,poor,4.422,medium
18,female,7.1,Instagram,5.7,0.6,2.9,1.7,medium,3,1,6,0,1,normal,3.57,medium
17,male,4.0,Both,8.5,1.0,2.16,0.1,low,1,7,5,0,0,good,2.851,low
18,female,5.5,Instagram,5.3,2.6,3.09,2.0,low,8,6,3,0,1,normal,5.161500000000001,high
19,male,5.6,TikTok,6.5,1.4,3.19,0.0,high,9,9,7,0,1,normal,5.676499999999999,high
